城市名稱,數據更新時間,目前氣溫(°C),體感溫度(°C),最低溫(°C),最高溫(°C),大氣壓力(hPa),濕度(%),海平面氣壓(hPa),地面氣壓(hPa),能見度(m),風速(m/s),風向(度),雲量(%),日出時間,日落時間,國家代碼,經度,緯度
Taoyuan,2026-07-10 21:32:16,25.68,26.78,25.68,25.68,1005,95,1005,1004,10000,3.29,88,97,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-10 22:52:07,26.53,26.53,26.53,26.53,1005,90,1005,1005,10000,4.18,84,99,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-10 23:51:09,28.27,32.61,28.27,28.27,1005,79,1005,1005,10000,5.88,99,92,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 01:44:28,31.04,36.82,31.04,31.04,1005,67,1005,1004,10000,6.69,98,13,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 04:53:31,29.97,36.22,29.97,29.97,1004,75,1004,1003,10000,7.35,89,45,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 07:04:43,29.3,34.89,29.3,29.3,1003,77,1003,1002,10000,7.82,92,79,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 09:04:42,27.52,31.58,27.52,27.52,1002,85,1002,1001,10000,7.4,84,98,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 10:34:46,26.3,26.3,26.3,26.3,1002,87,1002,1001,10000,7.12,79,99,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 11:45:05,26.41,26.41,26.41,26.41,1001,85,1001,1000,10000,7.48,75,99,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 12:58:12,26.11,26.11,26.11,26.11,1002,87,1002,1001,10000,7.98,78,100,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 14:21:40,26.32,26.32,26.32,26.32,1001,86,1001,1001,10000,8.63,78,100,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 15:28:18,26.52,26.52,26.52,26.52,1000,85,1000,1000,10000,9.25,72,100,1783717121,1783768010,CN,120.6167,32.2972
Taoyuan,2026-07-11 16:24:34,26.7,29.48,26.7,26.7,999,85,999,998,10000,10.59,73,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-11 17:28:05,26.67,29.49,26.67,26.67,997,86,997,997,10000,11.15,73,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-11 18:25:23,26.44,26.44,26.44,26.44,996,90,996,995,10000,12.38,87,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-11 19:38:57,26.24,26.24,26.24,26.24,995,93,995,995,10000,9.13,89,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-11 20:39:02,26.22,26.22,26.22,26.22,995,93,995,994,10000,8.54,91,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-11 21:40:33,26.67,29.89,26.67,26.67,995,91,995,994,10000,11.63,100,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-11 22:38:34,26.46,26.46,26.46,26.46,994,90,994,994,10000,9.29,92,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-11 23:44:43,27.63,31.46,27.63,27.63,995,82,995,994,10000,10.84,101,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 01:49:58,29.1,34.8,29.1,29.1,994,79,994,993,10000,12.57,111,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 05:19:31,27.68,31.73,27.68,27.68,993,83,993,992,10000,12.91,124,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 07:39:36,28.85,34.12,28.85,28.85,993,79,993,993,10000,11.4,135,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 09:43:50,28.1,32.84,28.1,28.1,994,83,994,993,10000,11.33,139,97,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 11:05:46,27.6,31.65,27.6,27.6,994,84,994,994,10000,11.31,139,98,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 12:11:55,27.23,30.93,27.23,27.23,995,86,995,995,10000,10.67,147,99,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 14:02:29,26.97,30.35,26.97,26.97,996,87,996,996,10000,10.43,155,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 15:31:21,26.8,29.99,26.8,26.8,997,88,997,997,10000,9.46,155,100,1783803553,1783854393,CN,120.6167,32.2972
Taoyuan,2026-07-12 16:48:16,26.76,29.97,26.76,26.76,997,89,997,997,10000,9.52,159,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-12 17:52:08,26.68,29.84,26.68,26.68,997,90,997,996,10000,10.32,148,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-12 18:49:02,27.57,31.18,27.57,27.57,997,81,997,996,10000,10.31,154,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-12 20:02:30,27.42,30.94,27.42,27.42,997,82,997,996,10000,9.9,156,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-12 21:12:05,27.53,31.21,27.53,27.53,997,82,997,996,10000,9.48,159,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-12 22:12:43,27.49,31.24,27.49,27.49,997,83,997,996,10000,9.06,160,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-12 23:14:20,27.89,32.12,27.89,27.89,997,82,997,997,10000,9.25,158,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-13 00:59:38,30.29,36.83,30.29,30.29,998,74,998,997,10000,9.35,169,86,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-13 04:31:27,32.18,39.18,32.18,32.18,998,66,998,997,10000,9.29,197,69,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-13 08:10:10,30.71,37.71,30.71,30.71,998,77,998,998,10000,6.2,209,100,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-13 11:35:09,27.15,31.05,27.15,27.15,1000,89,1000,999,10000,4.5,199,98,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-13 14:09:17,26.5,26.5,26.5,26.5,1001,92,1001,1001,10000,3.95,178,95,1783889987,1783940774,CN,120.6167,32.2972
Taoyuan,2026-07-13 16:45:11,26.03,26.03,26.03,26.03,1001,92,1001,1000,10000,4.07,180,96,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-13 18:26:31,26.1,26.1,26.1,26.1,1001,93,1001,1001,10000,3.73,200,90,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-13 19:56:21,25.79,26.85,25.79,25.79,1001,93,1001,1001,10000,4.06,195,98,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-13 20:52:29,25.75,26.84,25.75,25.75,1002,94,1002,1001,10000,3.8,199,98,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-13 21:43:43,26.18,26.18,26.18,26.18,1002,93,1002,1002,10000,3.63,200,99,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-13 22:46:26,26.53,26.53,26.53,26.53,1003,91,1003,1002,10000,3.6,194,99,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-13 23:44:08,27.16,31.08,27.16,27.16,1003,89,1003,1002,10000,3.93,204,99,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 01:43:16,29.78,36.47,29.78,29.78,1003,78,1003,1003,10000,4.49,210,98,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 04:42:39,31.18,38.18,31.18,31.18,1003,72,1003,1002,10000,4.89,227,99,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 07:04:25,32.93,39.93,32.93,32.93,1002,69,1002,1001,10000,5.48,240,75,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 09:21:27,32.88,39.88,32.88,32.88,1001,72,1001,1001,10000,4.3,249,90,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 11:02:19,29.34,36.34,29.34,29.34,1002,83,1002,1001,10000,2.87,246,94,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 12:44:45,29.19,35.05,29.19,29.19,1003,79,1003,1002,10000,2.52,223,100,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 14:40:49,28.64,33.95,28.64,28.64,1003,81,1003,1002,10000,1.75,189,96,1783976421,1784027154,CN,120.6167,32.2972
Taoyuan,2026-07-14 16:08:14,28.34,33.69,28.34,28.34,1003,84,1003,1002,10000,1.7,178,93,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-14 17:38:01,27.82,33.18,27.82,27.82,1002,90,1002,1002,10000,2.03,204,96,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-14 19:04:19,27.74,33.09,27.74,27.74,1002,91,1002,1002,10000,1.7,189,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-14 20:34:56,27.62,32.72,27.62,27.62,1002,91,1002,1002,10000,1.69,196,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-14 21:40:56,28.78,35.78,28.78,28.78,1003,88,1003,1002,10000,1.27,252,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-14 22:48:36,30.36,37.36,30.36,30.36,1003,81,1003,1003,10000,1.29,283,99,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-14 23:43:06,32.11,39.11,32.11,32.11,1003,74,1003,1003,10000,1.42,280,90,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 01:29:11,33.72,40.72,33.72,33.72,1003,67,1003,1003,10000,1.75,261,83,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 04:27:46,36.09,43.09,36.09,36.09,1003,56,1003,1003,10000,3.62,241,75,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 06:35:21,35.63,42.63,35.63,35.63,1001,58,1001,1001,10000,3.99,252,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 09:05:14,32.55,39.55,32.55,32.55,1002,76,1002,1001,10000,4.27,278,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 11:06:18,30.08,37.08,30.08,30.08,1002,81,1002,1002,10000,1.5,321,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 12:48:28,29.54,36.54,29.54,29.54,1003,81,1003,1003,10000,1.71,95,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 14:42:01,28.82,35.09,28.82,28.82,1003,84,1003,1002,10000,1.88,101,100,1784062855,1784113533,CN,120.6167,32.2972
Taoyuan,2026-07-15 16:13:43,28.61,34.67,28.61,28.61,1003,85,1003,1002,10000,1.65,72,100,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-15 17:43:34,27.82,32.86,27.82,27.82,1003,88,1003,1002,10000,0.06,162,100,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-15 18:56:51,28.36,33.93,28.36,28.36,1002,85,1002,1001,10000,1.04,287,97,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-15 20:04:40,28.07,33.27,28.07,28.07,1002,86,1002,1002,10000,1.42,293,99,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-15 21:27:43,27.79,32.62,27.79,27.79,1002,87,1002,1002,10000,1.59,287,99,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-15 22:28:23,28.77,35.38,28.77,28.77,1003,86,1003,1002,10000,1.56,280,99,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-15 23:27:58,30.16,37.16,30.16,30.16,1003,80,1003,1002,10000,1.83,257,99,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 00:55:20,33.21,40.21,33.21,33.21,1003,63,1003,1002,10000,3.67,231,99,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 03:56:01,34.49,41.49,34.49,34.49,1003,59,1003,1002,10000,6.48,252,98,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 06:11:38,34.61,41.61,34.61,34.61,1002,60,1002,1001,10000,6.18,249,77,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 08:38:40,33.46,40.46,33.46,33.46,1000,67,1000,1000,10000,3.99,265,90,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 10:50:07,30.42,37.42,30.42,30.42,1001,80,1001,1000,10000,2.14,262,93,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 12:14:25,29.51,36.51,29.51,29.51,1002,82,1002,1001,10000,2.43,250,92,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 14:30:32,28.78,34.55,28.78,28.78,1002,82,1002,1002,10000,2.69,249,99,1784149290,1784199910,CN,120.6167,32.2972
Taoyuan,2026-07-16 16:10:08,28.78,34.34,28.78,28.78,1002,81,1002,1001,10000,2.38,250,99,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-16 17:44:04,28.19,32.92,28.19,28.19,1001,82,1001,1000,10000,1.93,231,90,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-16 18:57:26,27.93,32.38,27.93,27.93,1001,83,1001,1000,10000,1.63,237,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-16 20:00:42,27.79,32.01,27.79,27.79,1001,83,1001,1000,10000,1.68,234,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-16 21:29:49,27.59,31.63,27.59,27.59,1001,84,1001,1000,10000,1.82,236,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-16 22:29:38,28.2,33.47,28.2,28.2,1001,85,1001,1000,10000,1.77,236,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-16 23:17:32,29.72,36.56,29.72,29.72,1002,79,1002,1001,10000,1.8,237,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 00:57:44,32.41,39.41,32.41,32.41,1001,68,1001,1001,10000,2.99,211,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 03:58:08,34.07,41.07,34.07,34.07,1001,60,1001,1000,10000,6.01,247,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 06:13:58,34.56,41.56,34.56,34.56,1000,60,1000,999,10000,6.13,248,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 08:32:12,31.79,38.79,31.79,31.79,999,75,999,998,10000,4.44,272,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 10:38:43,29.57,36.57,29.57,29.57,999,83,999,998,10000,2.66,260,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 11:59:21,29.27,35.74,29.27,29.27,999,81,999,999,10000,2.95,251,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 14:10:17,28.91,34.71,28.91,28.91,1000,81,1000,1000,10000,3.28,234,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 15:53:01,28.31,33.42,28.31,28.31,1000,83,1000,999,10000,3.31,231,100,1784235726,1784286286,CN,120.6167,32.2972
Taoyuan,2026-07-17 17:01:39,28.08,32.95,28.08,28.08,999,84,999,999,10000,3.31,239,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-17 18:31:39,26.51,26.51,26.51,26.51,999,90,999,998,9679,3.67,249,99,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-17 19:59:35,26.12,26.12,26.12,26.12,998,94,998,998,10000,3.3,257,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-17 20:58:37,25.78,26.95,25.78,25.78,999,97,999,998,10000,2.68,309,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-17 21:53:58,25.51,26.7,25.51,25.51,999,99,999,999,6411,2.8,312,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-17 22:36:45,25.69,26.9,25.69,25.69,1000,99,1000,1000,4477,2.99,332,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-17 23:39:02,25.9,27.1,25.9,25.9,1000,98,1000,1000,10000,2.02,288,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 01:43:20,26.75,30.3,26.75,26.75,1000,93,1000,1000,10000,4.96,256,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 04:39:36,27.03,30.71,27.03,27.03,1001,89,1001,1000,10000,5.52,270,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 06:54:21,26.71,29.84,26.71,26.71,1001,89,1001,1000,10000,3.74,301,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 08:43:33,26.75,29.86,26.75,26.75,1001,88,1001,1000,10000,3.48,287,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 10:06:54,26.36,26.36,26.36,26.36,1001,91,1001,1000,10000,2.65,302,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 11:27:46,25.61,26.68,25.61,25.61,1001,94,1001,1000,10000,1.83,316,100,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 12:08:28,25.03,26.07,25.03,25.03,1002,95,1002,1001,10000,2.33,310,94,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 13:55:01,24.49,25.55,24.49,24.49,1002,98,1002,1002,10000,2.16,324,99,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 14:43:53,24.32,25.37,24.32,24.32,1003,98,1003,1002,10000,1.64,335,99,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 15:45:31,24.24,25.28,24.24,24.24,1002,98,1002,1002,10000,2.08,350,99,1784322162,1784372660,CN,120.6167,32.2972
Taoyuan,2026-07-18 16:44:59,24.07,25.12,24.07,24.07,1002,99,1002,1001,10000,1.72,357,99,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-18 17:48:38,23.96,24.97,23.96,23.96,1002,98,1002,1002,10000,0.61,290,99,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-18 18:49:57,23.73,24.74,23.73,23.73,1002,99,1002,1001,9658,2.31,284,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-18 19:59:25,23.79,24.81,23.79,23.79,1002,99,1002,1001,10000,1.33,316,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-18 20:52:03,23.85,24.85,23.85,23.85,1002,98,1002,1002,10000,1.37,339,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-18 21:40:33,23.79,24.81,23.79,23.79,1003,99,1003,1002,10000,1.55,304,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-18 22:39:46,24.03,25.05,24.03,24.03,1003,98,1003,1003,9656,1,1,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-18 23:43:38,24.39,25.42,24.39,24.39,1003,97,1003,1003,10000,1.1,17,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 01:51:26,25.2,26.23,25.2,25.2,1004,94,1004,1004,4082,0.8,72,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 05:14:00,29.13,34.44,29.13,29.13,1003,77,1003,1003,10000,1.24,52,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 07:37:09,29.91,36.91,29.91,29.91,1002,79,1002,1001,10000,2.16,93,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 09:44:54,27.4,32.17,27.4,27.4,1001,92,1001,1001,6302,3.31,69,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 11:05:10,25.26,26.4,25.26,25.26,1002,98,1002,1001,4539,2.43,74,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 12:11:08,24.96,26.07,24.96,24.96,1003,98,1003,1002,3972,0.67,33,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 13:58:50,25.12,26.25,25.12,25.12,1003,98,1003,1002,10000,2.52,46,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 14:56:13,24.92,26.03,24.92,24.92,1003,98,1003,1002,10000,1.98,51,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 15:49:36,25.05,26.17,25.05,25.05,1002,98,1002,1002,10000,2.06,53,100,1784408599,1784459032,CN,120.6167,32.2972
Taoyuan,2026-07-19 16:46:28,25.16,26.29,25.16,25.16,1002,98,1002,1002,10000,2.53,56,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-19 17:50:49,25.21,26.35,25.21,25.21,1002,98,1002,1002,10000,1.24,116,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-19 18:53:09,24.68,25.74,24.68,24.68,1002,97,1002,1001,10000,1.54,90,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-19 20:00:54,24.69,25.75,24.69,24.69,1002,97,1002,1001,10000,1.43,89,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-19 21:12:19,24.72,25.78,24.72,24.72,1002,97,1002,1002,10000,0.95,114,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-19 22:14:06,24.61,25.66,24.61,24.61,1003,97,1003,1002,10000,1.54,113,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-19 23:25:03,24.88,25.96,24.88,24.88,1003,97,1003,1002,9211,0.98,121,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-20 04:59:38,26.82,30.51,26.82,26.82,1003,93,1003,1003,10000,2.12,258,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-20 07:59:52,27.32,31.66,27.32,27.32,1002,90,1002,1001,10000,2.32,213,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-20 11:19:00,26.08,26.08,26.08,26.08,1002,95,1002,1002,10000,2.38,183,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-20 13:22:47,25.55,26.67,25.55,25.55,1003,96,1003,1003,10000,2.41,205,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-20 15:25:35,25.17,26.28,25.17,25.17,1003,97,1003,1003,10000,2.52,218,100,1784495036,1784545403,CN,120.6167,32.2972
Taoyuan,2026-07-20 16:51:42,24.6,25.67,24.6,24.6,1003,98,1003,1003,10000,2.63,249,93,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-20 18:48:44,23.76,24.75,23.76,23.76,1004,98,1004,1003,10000,2.32,296,89,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-20 20:12:39,23.54,24.51,23.54,23.54,1004,98,1004,1004,10000,2.37,291,67,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-20 21:38:40,23.52,24.46,23.52,23.52,1005,97,1005,1004,10000,2.14,295,57,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-20 22:48:57,25,25.98,25,25,1006,93,1006,1005,10000,2.69,309,62,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-20 23:48:57,26.18,26.18,26.18,26.18,1006,89,1006,1005,10000,2.7,305,68,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-21 01:51:09,27.01,30.15,27.01,27.01,1006,84,1006,1006,10000,1.63,297,100,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-21 05:12:51,29.3,34.45,29.3,29.3,1005,75,1005,1005,10000,1.56,228,100,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-21 07:44:47,28.95,34.82,28.95,28.95,1004,81,1004,1004,10000,2.63,171,100,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-21 10:16:12,26.81,30.29,26.81,26.81,1005,91,1005,1004,10000,2.49,203,100,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-21 12:06:17,25.69,26.69,25.69,25.69,1005,91,1005,1005,10000,2.03,221,100,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-21 14:31:03,25.64,26.74,25.64,25.64,1007,95,1007,1006,10000,1.79,229,96,1784581474,1784631773,CN,120.6167,32.2972
Taoyuan,2026-07-21 16:16:29,25.13,26.23,25.13,25.13,1006,97,1006,1006,10000,2.27,227,97,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-21 17:50:09,24.86,25.88,24.86,24.86,1006,95,1006,1005,10000,2.17,225,92,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-21 19:05:15,25.32,26.39,25.32,25.32,1005,95,1005,1005,10000,2.18,224,93,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-21 20:40:49,25.52,26.58,25.52,25.52,1005,94,1005,1004,10000,1.65,200,99,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-21 21:52:56,25.54,26.63,25.54,25.54,1005,95,1005,1005,10000,2.06,179,99,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-21 22:51:08,26.14,26.14,26.14,26.14,1006,94,1006,1005,10000,2.28,160,99,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-21 23:49:19,26.45,26.45,26.45,26.45,1006,93,1006,1006,10000,2.09,161,99,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-22 01:50:04,29.44,35.27,29.44,29.44,1006,77,1006,1005,10000,3.31,179,95,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-22 05:08:02,29.41,35.91,29.41,29.41,1005,80,1005,1004,822,1.23,260,90,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-22 07:52:14,28.11,33.38,28.11,28.11,1004,86,1004,1003,10000,2.02,23,100,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-22 10:16:22,26.26,26.26,26.26,26.26,1004,94,1004,1003,10000,3.58,48,100,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-22 12:08:07,25.33,26.43,25.33,25.33,1005,96,1005,1005,10000,5.51,165,99,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-22 14:23:24,25.33,26.32,25.33,25.33,1005,92,1005,1005,10000,3.34,178,100,1784667912,1784718142,CN,120.6167,32.2972
Taoyuan,2026-07-22 16:14:56,24.35,25.14,24.35,24.35,1005,88,1005,1004,10000,2.71,193,100,1784754351,1784804508,CN,120.6167,32.2972
Taoyuan,2026-07-22 17:47:02,24.22,25.02,24.22,24.22,1005,89,1005,1004,10000,2.31,216,99,1784754351,1784804508,CN,120.6167,32.2972
Taoyuan,2026-07-22 18:47:42,24.95,25.88,24.95,24.95,1004,91,1004,1004,10000,2.55,196,59,1784754351,1784804508,CN,120.6167,32.2972
Taoyuan,2026-07-22 20:15:54,24.89,25.81,24.89,24.89,1004,91,1004,1004,10000,2.39,181,55,1784754351,1784804508,CN,120.6167,32.2972
